region,code,ref_date,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80+,80_84,85_89,90_94,95_99,100+
EasternAfrica,910,1965,8934,6953,5789,4837,4040,3441,2997,2523,2094,1738,1439,1190,943,678,444,248,147,,,,,
EasternAfrica,910,1970,10293,8126,6738,5647,4687,3891,3298,2859,2393,1976,1623,1317,1050,781,507,284,174,,,,,
EasternAfrica,910,1975,11987,9431,7863,6563,5470,4511,3726,3143,2711,2256,1845,1488,1165,876,591,331,206,,,,,
EasternAfrica,910,1980,13987,11019,9031,7560,6380,5323,4367,3586,2972,2592,2101,1729,1329,1003,675,408,253,,,,,
EasternAfrica,910,1985,16082,12965,10713,8843,7364,6168,5120,4179,3413,2820,2434,1941,1541,1121,768,449,305,,,,,
EasternAfrica,910,1990,18371,15066,12651,10499,8662,7140,5970,4909,4019,3231,2641,2244,1740,1313,875,522,,247,87,19,3,0
EasternAfrica,910,1995,20179,17068,14624,12192,10072,8333,6814,5664,4583,3748,3003,2413,1998,1465,1014,593,,286,100,24,3,0
EasternAfrica,910,2000,23326,19403,16848,14459,11903,9691,7855,6376,5253,4254,3458,2754,2163,1731,1161,735,,349,122,29,4,0
EasternAfrica,910,2005,26342,22514,19154,16551,14109,11493,9185,7316,5879,4875,3950,3189,2503,1875,1394,806,,436,155,37,6,1
EasternAfrica,910,2010,29198,25648,22284,18947,16187,13712,11015,8734,6907,5582,4605,3701,2946,2217,1554,1032,,517,202,49,7,1
EasternAfrica,910,2015,31990,28577,25388,22037,18652,15856,13372,10667,8396,6623,5330,4362,3446,2642,1859,1167,,647,245,66,10,1
Burundi,108,1950,192,155,135,120,106,94,82,70,60,50,41,31,25,19,13,7,3,,,,,
Burundi,108,1955,232,166,144,127,113,99,87,75,64,54,45,36,26,20,13,7,4,,,,,
Burundi,108,1960,253,204,155,136,120,106,92,80,69,59,49,40,31,21,14,8,5,,,,,
Burundi,108,1965,281,223,190,147,128,112,99,86,74,63,53,43,34,25,15,8,5,,,,,
Burundi,108,1970,314,253,217,187,140,120,105,92,79,68,57,47,37,27,18,9,6,,,,,
Burundi,108,1975,328,266,238,209,172,123,105,91,79,67,58,49,39,29,20,12,7,,,,,
Burundi,108,1980,388,282,245,227,206,171,118,97,84,73,61,52,43,32,22,13,8,,,,,
Burundi,108,1985,469,347,264,236,220,197,160,108,89,78,68,56,46,36,25,15,10,,,,,
Burundi,108,1990,543,419,325,251,230,212,188,147,98,81,71,62,50,39,28,17,,8,3,1,0,0
Burundi,108,1995,573,498,403,308,224,197,184,165,131,87,72,63,54,41,30,18,,9,3,1,0,0
Burundi,108,2000,576,531,477,374,267,186,166,152,137,106,69,58,51,43,32,21,,10,3,1,0,0
Burundi,108,2005,638,550,520,464,362,260,187,170,151,134,101,65,53,44,34,22,,12,4,1,0,0
Burundi,108,2010,787,617,540,520,465,353,249,187,177,152,132,96,60,47,36,24,,13,6,1,0,0
Burundi,108,2015,921,757,605,530,507,450,339,236,177,169,144,124,88,53,38,25,,14,6,2,0,0
Comoros,174,1950,11,10,9,8,7,6,6,5,4,3,3,2,2,1,1,1,0,,,,,
Comoros,174,1955,14,10,9,9,8,7,6,5,5,4,3,2,2,1,1,1,0,,,,,
Comoros,174,1960,17,13,10,9,8,7,6,6,5,4,4,3,2,1,1,1,0,,,,,
Comoros,174,1965,18,15,12,9,8,7,7,6,5,5,4,3,2,2,1,1,0,,,,,
Comoros,174,1970,20,17,14,11,8,8,7,6,5,5,4,3,3,2,1,1,0,,,,,
Comoros,174,1975,22,18,16,14,11,8,7,6,6,5,4,4,3,2,1,1,0,,,,,
Comoros,174,1980,27,22,19,16,14,11,8,7,6,6,5,4,3,3,2,1,1,,,,,
Comoros,174,1985,33,26,21,18,16,13,10,8,7,6,5,4,4,3,2,1,1,,,,,
Comoros,174,1990,37,31,25,21,18,15,13,10,7,7,6,5,4,3,2,1,,1,0,0,0,0
Comoros,174,1995,40,36,31,25,20,17,15,12,10,7,6,5,4,3,2,1,,1,0,0,0,0
Comoros,174,2000,44,39,35,30,24,20,17,14,12,9,7,6,5,4,3,2,,1,0,0,0,0
Comoros,174,2005,47,42,38,34,29,23,19,16,14,11,9,6,5,4,3,2,,1,0,0,0,0
Comoros,174,2010,52,46,41,37,33,28,23,18,15,13,11,8,5,4,3,2,,1,0,0,0,0
Comoros,174,2015,58,51,45,40,36,32,27,22,18,15,12,10,7,5,4,2,,1,0,0,0,0
Djibouti,262,1950,6,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,,,,,
Djibouti,262,1955,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,,,,,
Djibouti,262,1960,7,5,6,5,4,3,3,2,2,2,1,1,1,1,0,0,0,,,,,
Djibouti,262,1965,11,8,6,6,5,4,4,3,3,2,2,1,1,1,0,0,0,,,,,
Djibouti,262,1970,15,12,9,7,7,6,5,4,3,3,2,2,1,1,1,0,0,,,,,
Djibouti,262,1975,22,17,14,11,9,9,7,6,5,4,3,3,2,1,1,0,0,,,,,
Djibouti,262,1980,33,26,22,19,15,12,11,9,7,6,5,4,3,2,1,1,0,,,,,
Djibouti,262,1985,36,33,26,23,20,15,12,11,9,7,6,5,4,3,2,1,1,,,,,
Djibouti,262,1990,53,41,38,31,26,23,18,14,13,10,8,6,5,4,2,1,,1,0,0,0,0
Djibouti,262,1995,49,48,38,35,28,24,21,16,13,11,9,7,6,4,3,2,,1,0,0,0,0
Djibouti,262,2000,51,48,47,38,35,29,24,20,16,12,11,8,7,5,3,2,,1,0,0,0,0
Djibouti,262,2005,51,49,47,46,36,34,27,23,19,15,12,10,8,6,4,2,,1,0,0,0,0
Djibouti,262,2010,49,49,48,46,45,36,33,26,22,18,14,11,9,7,5,3,,1,1,0,0,0
Djibouti,262,2015,50,48,49,48,46,45,35,32,25,21,18,14,10,8,6,4,,2,1,0,0,0
Eritrea,232,1950,105,81,69,59,50,42,35,29,24,20,17,14,12,9,6,4,2,,,,,
Eritrea,232,1955,105,90,77,66,57,47,40,32,27,22,18,15,12,9,6,4,2,,,,,
Eritrea,232,1960,123,92,86,75,64,55,45,37,30,25,20,16,13,10,7,4,2,,,,,
Eritrea,232,1965,143,110,88,83,73,62,53,43,35,29,23,18,14,10,7,4,2,,,,,
Eritrea,232,1970,162,128,106,86,81,71,60,50,41,33,27,21,16,12,8,4,3,,,,,
Eritrea,232,1975,183,149,123,104,85,79,69,58,48,39,31,25,19,13,9,5,3,,,,,
Eritrea,232,1980,210,171,144,121,101,83,77,66,55,46,36,29,22,16,10,6,4,,,,,
Eritrea,232,1985,245,197,165,141,118,99,80,74,63,52,43,34,26,18,12,6,4,,,,,
Eritrea,232,1990,272,231,190,159,133,111,93,75,69,59,49,39,30,21,14,8,,3,1,0,0,0
Eritrea,232,1995,256,255,221,165,117,93,79,70,59,57,50,41,33,23,15,8,,3,1,0,0,0
Eritrea,232,2000,255,247,249,213,154,107,85,73,64,54,53,45,36,27,18,10,,4,1,0,0,0
Eritrea,232,2005,305,252,246,252,218,160,111,87,73,64,53,50,41,31,21,12,,6,2,0,0,0
Eritrea,232,2010,350,299,248,235,233,200,146,101,79,67,58,48,44,35,24,15,,7,3,1,0,0
Eritrea,232,2015,364,345,296,238,217,216,186,135,94,74,63,54,43,38,28,17,,9,3,1,0,0
Ethiopia,231,1950,1644,1256,1060,909,782,671,569,481,407,345,271,229,187,146,96,53,25,,,,,
Ethiopia,231,1955,1750,1405,1192,1019,871,743,632,532,446,375,315,240,193,145,99,54,28,,,,,
Ethiopia,231,1960,1932,1522,1340,1150,980,831,704,594,496,414,344,282,205,153,102,58,32,,,,,
Ethiopia,231,1965,2244,1715,1462,1300,1111,941,793,667,559,464,383,312,245,167,111,62,37,,,,,
Ethiopia,231,1970,2565,2013,1651,1420,1258,1070,900,754,630,526,432,349,273,201,123,70,42,,,,,
Ethiopia,231,1975,3003,2335,1935,1605,1376,1212,1025,858,714,594,490,395,307,226,150,78,49,,,,,
Ethiopia,231,1980,3321,2536,2014,1679,1470,1285,1126,949,759,670,513,455,335,265,166,110,60,,,,,
Ethiopia,231,1985,3823,3033,2466,1987,1652,1429,1239,1079,903,722,627,474,401,279,197,106,73,,,,,
Ethiopia,231,1990,4508,3594,2947,2411,2002,1638,1421,1199,1072,861,681,580,425,340,214,131,,57,20,4,0,0
Ethiopia,231,1995,5242,4309,3671,2927,2384,2019,1644,1443,1174,1042,828,642,532,368,267,145,,72,22,5,1,0
Ethiopia,231,2000,6132,4984,4200,3604,2851,2314,1926,1547,1354,1090,970,762,577,457,291,185,,81,30,6,1,0
Ethiopia,231,2005,6659,5941,4923,4067,3459,2743,2221,1838,1462,1279,1024,903,695,504,370,209,,109,35,9,1,0
Ethiopia,231,2010,6874,6502,5889,4870,3904,3355,2622,2147,1767,1428,1234,978,845,621,420,275,,140,50,11,2,0
Ethiopia,231,2015,7342,6752,6436,5831,4815,3851,3297,2561,2084,1710,1375,1178,916,762,524,318,,174,67,16,2,0
Kenya,404,1950,526,353,327,307,255,208,179,155,141,131,116,97,78,60,40,26,14,,,,,
Kenya,404,1955,681,474,340,318,298,246,199,171,147,132,122,106,85,65,45,25,17,,,,,
Kenya,404,1960,805,621,459,332,309,288,237,190,162,139,124,112,94,71,49,29,19,,,,,
Kenya,404,1965,957,746,604,449,323,299,277,227,182,154,131,115,100,80,55,33,22,,,,,
Kenya,404,1970,1139,897,729,593,438,313,289,267,217,174,146,122,104,86,63,38,26,,,,,
Kenya,404,1975,1387,1081,880,717,580,427,304,280,257,209,165,137,111,90,69,44,31,,,,,
Kenya,404,1980,1664,1329,1064,868,705,569,417,296,271,248,200,156,125,97,73,49,37,,,,,
Kenya,404,1985,1970,1608,1311,1052,856,693,558,408,288,263,239,189,144,111,80,53,44,,,,,
Kenya,404,1990,2207,1908,1588,1297,1037,841,678,544,396,278,252,226,175,127,91,58,,32,13,3,1,0
Kenya,404,1995,2314,2143,1888,1579,1294,1032,830,664,528,383,267,238,209,155,105,67,,35,15,4,1,0
Kenya,404,2000,2689,2244,2119,1869,1553,1249,973,771,613,490,353,245,216,183,127,77,,41,16,4,1,0
Kenya,404,2005,3014,2617,2218,2099,1846,1512,1179,892,700,562,448,323,222,189,150,94,,47,19,5,1,0
Kenya,404,2010,3330,2950,2590,2193,2064,1802,1457,1115,834,657,527,420,299,198,159,113,,59,22,6,1,0
Kenya,404,2015,3462,3287,2932,2572,2171,2036,1772,1427,1086,809,634,504,395,271,169,122,,73,29,7,1,0
Madagascar,450,1950,319,249,223,202,167,137,105,103,117,99,79,64,48,34,21,10,5,,,,,
Madagascar,450,1955,411,278,234,216,194,160,130,99,96,109,91,71,54,38,24,12,6,,,,,
Madagascar,450,1960,469,362,263,228,209,186,152,123,93,89,100,81,61,43,27,14,7,,,,,
Madagascar,450,1965,532,419,346,257,221,201,178,144,116,87,82,90,70,49,31,16,8,,,,,
Madagascar,450,1970,611,482,402,339,250,213,193,170,137,109,80,74,78,57,35,19,10,,,,,
Madagascar,450,1975,710,559,465,395,330,241,204,184,161,129,101,73,65,64,42,22,12,,,,,
Madagascar,450,1980,816,655,541,457,385,319,231,196,175,152,120,92,64,54,48,27,15,,,,,
Madagascar,450,1985,918,759,635,530,445,373,308,222,187,167,144,111,82,54,42,32,20,,,,,
Madagascar,450,1990,1044,855,736,622,517,431,360,296,213,178,157,133,100,70,42,28,,17,6,1,0,0
Madagascar,450,1995,1217,985,834,724,609,504,419,348,284,204,169,147,121,86,55,29,,16,7,2,0,0
Madagascar,450,2000,1417,1170,968,824,712,597,493,408,337,272,193,158,133,103,68,38,,16,7,2,0,0
Madagascar,450,2005,1556,1380,1155,957,810,699,584,480,396,325,261,182,145,116,82,47,,22,7,2,0,0
Madagascar,450,2010,1690,1526,1366,1142,942,796,685,571,467,383,312,247,168,128,94,59,,28,10,2,0,0
Madagascar,450,2015,1828,1666,1514,1354,1128,929,784,672,557,453,369,297,230,149,104,68,,35,13,3,0,0
Malawi,454,1950,293,220,183,154,131,111,100,76,56,52,43,37,30,23,15,8,4,,,,,
Malawi,454,1955,282,252,213,177,146,123,103,94,71,52,48,39,32,24,16,8,4,,,,,
Malawi,454,1960,323,245,244,206,167,136,114,97,88,67,48,44,34,25,16,9,4,,,,,
Malawi,454,1965,377,283,237,236,194,156,127,106,90,82,62,43,38,27,18,9,4,,,,,
Malawi,454,1970,440,332,274,230,224,182,145,118,99,84,76,56,38,31,19,10,5,,,,,
Malawi,454,1975,513,393,323,267,219,212,172,137,112,94,79,70,50,31,23,11,5,,,,,
Malawi,454,1980,603,464,384,316,257,209,203,164,131,106,88,73,62,41,23,14,6,,,,,
Malawi,454,1985,702,552,455,376,306,247,201,194,157,125,100,82,65,52,31,14,8,,,,,
Malawi,454,1990,878,681,590,497,419,356,300,245,223,169,125,97,78,61,46,24,,9,2,0,0,0
Malawi,454,1995,916,759,608,525,444,370,298,238,189,177,140,107,81,64,49,33,,14,3,0,0,0
Malawi,454,2000,1036,876,752,601,514,424,343,270,215,173,161,127,96,70,51,33,,17,5,1,0,0
Malawi,454,2005,1168,1002,868,746,592,493,390,303,236,190,153,145,114,84,57,37,,19,6,1,0,0
Malawi,454,2010,1350,1143,996,862,737,575,466,356,272,214,174,141,133,102,71,43,,22,8,2,0,0
Malawi,454,2015,1428,1330,1138,990,854,725,559,446,337,259,204,166,133,122,89,54,,26,9,2,0,0
Mauritius,480,1950,44,36,30,26,21,18,15,13,10,9,7,6,4,3,2,1,1,,,,,
Mauritius,480,1955,52,42,36,29,25,21,17,15,12,10,8,6,5,4,3,1,1,,,,,
Mauritius,480,1960,60,50,41,34,28,24,20,17,14,11,9,7,6,4,3,2,1,,,,,
Mauritius,480,1965,66,57,48,39,32,27,23,19,16,13,11,8,7,5,3,2,1,,,,,
Mauritius,480,1970,56,65,56,44,37,31,25,22,19,15,13,10,8,6,4,2,1,,,,,
Mauritius,480,1975,50,58,66,50,42,37,30,26,23,18,15,12,9,7,5,3,2,,,,,
Mauritius,480,1980,54,57,60,54,49,43,36,29,24,20,16,15,12,9,6,4,3,,,,,
Mauritius,480,1985,51,53,57,58,51,45,40,34,28,23,19,15,13,10,7,4,4,,,,,
Mauritius,480,1990,48,50,52,55,55,47,42,37,32,26,21,18,14,12,8,5,,3,1,0,0,0
Mauritius,480,1995,55,48,50,52,54,54,46,41,37,32,26,20,16,13,10,7,,4,2,0,0,0
Mauritius,480,2000,49,54,48,50,56,47,50,50,45,39,29,21,18,14,12,9,,5,2,1,0,0
Mauritius,480,2005,47,48,54,48,48,53,46,47,49,43,37,29,20,16,12,9,,6,3,1,0,0
Mauritius,480,2010,40,47,48,52,47,46,51,44,44,49,42,36,29,19,14,11,,7,3,1,0,0
Mauritius,480,2015,34,40,46,47,51,44,43,50,42,43,47,41,36,28,17,12,,8,4,2,0,0
Mayotte,175,1950,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mayotte,175,1955,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mayotte,175,1960,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mayotte,175,1965,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,,,,,
Mayotte,175,1970,4,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,,,,,
Mayotte,175,1975,5,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,,,,,
Mayotte,175,1980,6,4,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,,,,,
Mayotte,175,1985,7,6,5,4,3,2,2,1,1,1,1,1,0,0,0,0,0,,,,,
Mayotte,175,1990,9,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,,0,0,0,0,0
Mayotte,175,1995,10,10,8,7,6,5,4,3,2,2,1,1,1,1,1,0,,0,0,0,0,0
Mayotte,175,2000,12,10,10,8,7,6,5,4,3,2,2,1,1,1,1,0,,0,0,0,0,0
Mayotte,175,2005,15,12,10,10,9,8,6,5,4,3,2,2,1,1,1,1,,0,0,0,0,0
Mayotte,175,2010,17,15,12,10,10,9,8,6,5,4,3,2,2,1,1,1,,0,0,0,0,0
Mayotte,175,2015,17,17,15,12,10,10,9,8,6,5,4,3,2,2,1,1,,1,0,0,0,0
Mozambique,508,1950,529,410,355,314,275,241,208,178,152,128,107,87,66,47,28,14,7,,,,,
Mozambique,508,1955,597,443,387,340,298,260,225,193,164,138,116,93,72,50,31,15,7,,,,,
Mozambique,508,1960,667,509,420,372,325,282,244,209,178,151,126,102,78,56,34,17,8,,,,,
Mozambique,508,1965,736,578,485,405,357,309,267,228,195,165,138,112,87,62,39,20,10,,,,,
Mozambique,508,1970,820,647,554,470,390,341,293,251,214,181,152,124,97,70,44,23,12,,,,,
Mozambique,508,1975,944,730,621,537,453,373,325,277,236,200,168,138,108,79,51,27,15,,,,,
Mozambique,508,1980,1069,852,704,611,533,450,371,317,264,223,187,154,121,89,58,32,18,,,,,
Mozambique,508,1985,1165,953,816,674,567,484,407,336,288,241,203,168,133,98,65,36,21,,,,,
Mozambique,508,1990,1196,1027,906,758,573,450,384,331,281,247,210,176,141,106,70,40,,17,5,1,0,0
Mozambique,508,1995,1417,1133,993,864,752,622,507,421,354,291,248,204,163,120,80,45,,20,6,1,0,0
Mozambique,508,2000,1640,1317,1104,973,841,724,593,479,396,333,271,228,182,138,93,54,,25,8,2,0,0
Mozambique,508,2005,1903,1560,1294,1088,955,816,690,557,447,370,308,249,205,157,110,65,,31,10,2,0,0
Mozambique,508,2010,2155,1831,1536,1277,1067,924,778,651,522,419,346,286,227,179,127,79,,38,14,3,0,0
Mozambique,508,2015,2404,2090,1808,1519,1256,1040,891,742,616,494,395,323,262,200,147,93,,48,17,4,1,0
Réunion,638,1950,21,16,14,13,11,10,8,7,6,5,4,4,3,3,2,1,1,,,,,
Réunion,638,1955,28,20,16,14,12,10,10,8,7,6,5,4,3,3,2,1,1,,,,,
Réunion,638,1960,30,26,20,15,13,12,10,10,8,7,6,5,4,3,2,1,1,,,,,
Réunion,638,1965,34,29,27,20,15,13,12,10,9,7,6,5,4,3,2,2,2,,,,,
Réunion,638,1970,37,37,32,27,17,14,14,12,10,10,7,7,5,4,3,2,2,,,,,
Réunion,638,1975,30,36,35,30,23,15,13,13,11,10,9,7,6,4,3,2,2,,,,,
Réunion,638,1980,28,31,35,33,26,19,14,13,12,11,9,8,6,5,4,2,3,,,,,
Réunion,638,1985,31,30,32,34,30,24,21,15,13,12,11,9,8,6,5,3,4,,,,,
Réunion,638,1990,33,30,30,32,34,29,24,20,15,13,12,10,8,7,5,4,,3,1,1,0,0
Réunion,638,1995,34,34,31,31,30,33,31,26,21,15,13,12,10,8,7,5,,3,2,1,0,0
Réunion,638,2000,35,35,35,32,29,29,35,33,26,21,15,13,11,9,7,6,,4,2,1,0,0
Réunion,638,2005,37,34,34,36,32,28,28,33,32,27,22,15,12,11,9,6,,5,2,1,0,0
Réunion,638,2010,35,35,33,34,33,28,27,30,36,33,26,22,15,13,11,8,,5,3,1,0,0
Réunion,638,2015,34,34,35,33,30,27,27,30,31,34,32,26,22,16,12,10,,7,4,2,1,0
Rwanda,646,1950,210,138,121,122,108,82,59,55,49,40,37,31,26,16,9,5,3,,,,,
Rwanda,646,1955,255,187,133,118,117,104,79,56,52,46,37,34,27,21,12,5,3,,,,,
Rwanda,646,1960,298,229,180,129,114,113,100,75,53,49,43,34,30,22,16,7,4,,,,,
Rwanda,646,1965,318,267,219,167,111,97,99,89,67,48,44,38,29,24,16,10,5,,,,,
Rwanda,646,1970,359,289,259,215,164,109,95,96,85,63,45,40,34,24,18,10,7,,,,,
Rwanda,646,1975,433,326,280,251,207,157,104,90,90,80,59,41,36,28,18,12,7,,,,,
Rwanda,646,1980,534,395,316,272,243,198,150,98,85,85,75,54,36,30,21,12,9,,,,,
Rwanda,646,1985,647,497,385,307,261,231,189,142,93,80,80,69,49,31,23,14,10,,,,,
Rwanda,646,1990,713,602,484,379,302,255,225,182,136,89,76,74,62,41,24,16,,8,3,1,0,0
Rwanda,646,1995,385,470,453,366,289,236,202,171,129,102,74,52,53,36,19,10,,3,1,0,0,0
Rwanda,646,2000,658,550,579,529,375,289,217,228,173,140,101,81,49,62,24,38,,15,1,0,0,0
Rwanda,646,2005,729,623,539,566,512,358,272,201,210,159,129,93,72,42,49,17,,21,6,0,0,0
Rwanda,646,2010,821,708,615,529,550,494,346,261,191,200,151,121,86,64,35,36,,10,10,2,0,0
Rwanda,646,2015,865,807,703,607,515,535,483,337,253,185,192,144,114,77,54,26,,23,5,3,0,0
Seychelles,690,1950,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,,,,,
Seychelles,690,1955,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,,,,,
Seychelles,690,1960,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,,,,,
Seychelles,690,1965,4,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,,,,,
Seychelles,690,1970,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,,,,,
Seychelles,690,1975,4,4,4,3,3,1,1,1,1,1,1,1,1,1,1,0,0,,,,,
Seychelles,690,1980,4,4,4,4,3,2,1,1,1,1,1,1,1,1,1,0,1,,,,,
Seychelles,690,1985,4,4,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,,,,,
Seychelles,690,1990,4,4,4,4,3,3,3,2,1,1,1,1,1,1,1,1,,0,0,0,0,0
Seychelles,690,1995,4,4,4,4,4,3,3,3,2,1,1,1,1,1,1,1,,0,0,0,0,0
Seychelles,690,2000,4,4,4,4,4,3,3,3,3,2,1,1,1,1,1,1,,1,0,0,0,0
Seychelles,690,2005,4,3,4,4,4,4,4,4,3,3,2,1,1,1,1,1,,1,0,0,0,0
Seychelles,690,2010,4,3,3,4,3,3,4,4,3,3,3,2,1,1,1,1,,1,0,0,0,0
Seychelles,690,2015,4,3,3,3,3,3,4,4,4,4,4,3,2,1,1,1,,1,0,0,0,0
Somalia,706,1950,194,144,130,107,96,86,76,67,57,49,41,33,25,18,10,5,2,,,,,
Somalia,706,1955,218,166,137,126,103,92,81,71,62,53,45,36,28,20,12,6,2,,,,,
Somalia,706,1960,242,190,158,132,121,98,87,76,66,57,49,40,31,22,14,7,3,,,,,
Somalia,706,1965,270,212,181,153,127,115,93,82,72,62,53,44,34,25,16,8,4,,,,,
Somalia,706,1970,305,240,204,176,148,122,110,88,77,67,57,48,38,28,18,10,5,,,,,
Somalia,706,1975,341,274,231,198,171,143,117,105,84,72,62,52,42,31,21,11,6,,,,,
Somalia,706,1980,551,456,383,315,265,226,188,154,134,106,92,78,63,47,31,17,10,,,,,
Somalia,706,1985,590,474,418,355,292,244,207,172,140,119,92,79,64,48,33,19,11,,,,,
Somalia,706,1990,681,513,436,389,331,271,225,188,154,124,104,79,65,50,34,20,,9,3,1,0,0
Somalia,706,1995,738,558,444,381,342,290,235,193,161,130,103,85,62,48,34,20,,9,3,1,0,0
Somalia,706,2000,897,682,537,430,368,328,277,223,182,152,121,94,76,52,37,23,,11,4,1,0,0
Somalia,706,2005,996,831,654,518,413,352,312,261,209,171,140,111,83,64,40,25,,13,5,1,0,0
Somalia,706,2010,1133,928,796,637,512,409,340,294,244,194,157,127,98,70,49,27,,14,5,1,0,0
Somalia,706,2015,1266,1064,895,767,620,506,403,326,275,228,179,143,113,82,54,34,,15,6,2,0,0
SouthSudan,728,1950,228,178,151,131,110,92,77,66,54,44,36,31,25,19,13,7,4,,,,,
SouthSudan,728,1955,218,189,166,144,125,103,86,71,60,49,40,31,25,18,12,6,3,,,,,
SouthSudan,728,1960,254,185,177,159,137,118,97,79,65,55,44,35,26,19,12,6,3,,,,,
SouthSudan,728,1965,292,218,174,170,152,130,111,90,73,60,50,39,29,20,13,7,3,,,,,
SouthSudan,728,1970,333,255,207,168,163,145,123,104,84,68,55,44,33,23,14,7,4,,,,,
SouthSudan,728,1975,373,296,244,201,162,157,138,116,98,78,63,50,38,26,16,8,4,,,,,
SouthSudan,728,1980,422,337,286,239,196,158,152,132,111,92,74,57,43,31,19,10,5,,,,,
